Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
882,28,Cute variation on a t shirt,"I just got this shirt the other day, and already love it. it fits like a basic tee, but the details on the sleeves and back are really cute. the shape is loose at the bottom, which makes this really comfortable.
my only complaint is it's a little tight across the back, but this does not hurt the overall fit and comfort of the top. this is a little thicker than a tee shirt too, so the quality feels nice.",4,1,10,General,Tops,Knits
882,66,Cute!,"This is a great tee. true to size, i ordered the large and it skims nicely over my hips. it has lovely quirky design features in the back and pinkish cross stitches on the sleeves and shoulders. i got the blue and it looks just like the pic. great weight for the rest of summer into fall. perfect addition to my casual life style.",5,1,13,General,Tops,Knits
850,51,Lovely blouse,"I'm not really sure what the big to-do about the buttons is all about - i was able to slip the blouse on over my head without undoing any of them with no problems. yes the buttons are difficult, but unless you're breastfeeding, they shouldn't be a deal breaker! the blouse is exactly what i was expecting. so pretty, feminine and flattering. also, though it is a tiny bit sheer, i plan to wear it with a nude bra and no cami.",5,1,0,General Petite,Tops,Blouses
1084,49,Cozy winter party dress,"I bought this shift dress for a ""black & plaid"" nye event, and it fit the bill perfectly for a cold winter's night. looks great with tights and boots, has pockets, and dresses up nicely. i like a good shift at this point in the holiday season -- leaves room for that last bit of seasonal eating and drinking. looking forward to wearing this through the winter months.",4,1,1,General,Dresses,Dresses
82,63,Design too fluorescent,"I loved the lavender color on the cape. it was soft and comfortable. but the design on the front ruined it for me. it took me all of 1 minute to know it was going back. it looked like florescent bird feathers nothing wrong with that, it just wasn't my style at all. i was a bit disappointed as it would have been perfect for cool ca nights. it looked more subdued in the photo, it's not. i clicked i would recommend to others as it is nicely made and i guess just not my taste as far as the colors an",3,1,0,Initmates,Intimate,Lounge
82,70,Glorious,Beautiful and comfy!!!! love it!,5,1,0,Initmates,Intimate,Lounge
1081,57,Love love love,"I absolutely love this dress! it hugs your body without being clingy - very flattering. the fabric is so soft. i am 5'7"" - 120 lbs - and i usually take an xs or s - i got a m in this dress because of the style and fit and it was perfect.",5,1,3,General,Dresses,Dresses
1081,30,Amazing fit,"I gained a million pounds in the last couple years so now i usually stay away from anything clingy or stretchy. but this dress is genius. it somehow looks smooth over everything while clinging to the curves in all the right places and none of the wrong ones. i'm 5'5"", about 190 pounds, and have a proportionate hourglass shape. the m actually fit great. normally i'd wear a large but the stretch and flattering cut of the dress made the m look better. i would venture to guess most people could size",5,1,5,General,Dresses,Dresses
1081,46,Great summer dress,Perfect except a little snug around the hips. very forgiving silhouette.,5,1,0,General,Dresses,Dresses
1084,50,Material was fuzzy and itchy,"I got this dress and the material was super fuzzy and itchy. the prior reviews stated it was ""warm and cozy"" and not itchy at all, but i found it to be uncomfortably so. the dress was true to size for me and the length was good. i loved the plaid in the material just wished the material had been more soft and not rough. the material reminded me of mohair.",2,1,0,General,Dresses,Dresses
1081,38,Just odd,"I am absolutely shocked that so many people love this dress. maybe i should have sized up and reconsidered, but i still don't think it would have worked. the fabric is very soft but that's where it's qualities, for me, ended. the knot felt huge to me and definitely added unnecessary size to my already curvy hips. (for reference i'm 5'4"" and 125, hourglass. 32dd .) the cut at the bottom also felt very strange and restrictive to me, like i would have had to take smaller steps to walk around in it.",2,0,0,General,Dresses,Dresses
882,64,Just right,"I purchased the washed-out blue color. it is lovely with blue or black jeans. medium fit great. it is heavier cotton, and ever so slightly stretchy. this is not the kind of cotton to eventually come out of the dryer with tiny holes around the bottom of the tee. it is very comfortable. the embellishment on the sleeves is a nice touch, and i like the yoke with loop closure on the back. a fun addition to my casual wardrobe.",5,1,0,General,Tops,Knits
332,39,Not last year's cut,"I had a few pairs of these high-waisted beauties last year and love them so i was thrilled to see them in this adorable pattern which is even cuter in person. unfortunately, the cut is different. the sides, covered here by the model's hands, flare out a bit which is the function of the sectioning that the piping accentuates. the top is not the definitively high-wasted height from last year. i don't own anything else high-wasted, being an apple i'm generally a low-rider owing to a small hips/butt",3,0,3,General,Bottoms,Shorts
332,36,Perfection,"I love these shorts. love that the inseam is longer than 3"". the pattern is awesome, perfect for spring. my thighs are always going to be bigger than most, so i sized up 1 size like i do in all cartonnier pants. these are a must have for spring/summer!",5,1,3,General,Bottoms,Shorts
966,37,Cool vest,Just got this vest in my store yesterday and i was immediately drawn to it. the outside of the vest is this thick knit in an oatmeal color and a bright cobalt blue (even brighter than it appears online). the inside is a jersey knit fabric in grey. its an eye catcher for sure. i knew i needed to try it on. the vest is longer in length (like it appears in the photos). my only gripe is the fit. its great around the neck...nice and full. but i wish the body of the vest was larger. it fits very much,4,1,2,General,Jackets,Jackets
332,40,Springtime!,"I saw these shorts while leaving the store and immediately went back to the register to add them to my wardrobe. they fit me true to other cartionnier clothing. i'm 5'7"" 126 lbs and took a size 6. there is a significant amount of stretch in them, but do not grow as the day goes on. the colors are bright and fun without looking juvenile.",5,1,8,General,Bottoms,Shorts
1081,35,I sized down and the fit is perfect.,"Let me start by saying i was not in the market for a new dress. i bought this because it was retailer day and because in my seasoned experience as an online shopper this many positive reviews is rare so i'd better listen up. and because i really like the other bailey 44 dress i own. wow! i am glad i made the impulse decision to buy this. i love it, my husband loves it and it's comfy. for reference i did size down and went with a petite. had i not i think the dress would look on me like it does on",5,1,5,General Petite,Dresses,Dresses
332,49,Love it,I love this short. i normally wear size 10 this short just bit larger than average 10 .it is not to short not to long just perfect.,5,1,0,General,Bottoms,Shorts
1081,54,One more fan of this dress,"I was sorry to miss the original offering of this dress when it went on sale, so i jumped and ordered the gray/blue/green/black stripes when offered. i purchase almost all of my retailer clothes online, the dresses i am interested in are not generally offered in my local store, so there is always that moment of truth when i get to find out if something i fell in love with actually works for me... as everyone else has said, this dress is fabulous! i got my usual size 10. i am 5'5, small busted and",5,1,2,General Petite,Dresses,Dresses
1081,33,Amazing fit!!!,I never write reviews and i do a ton of online shopping but i had to write how amazing this dress is. so happy with this purchase. totally worth every penny! it fits like a dream- the rouching on the side is so pretty and i love the full coverage at the top. such he pretty colors too. perfect dress!!!,5,1,1,General Petite,Dresses,Dresses
850,36,Awsome,"Love this top.. very flattering and form figure.. i dont see the issue with the buttoms, has elastized back enough to pullover in and out. material is thin yes .. but not so see through. i'm so keeping this .",5,1,0,General Petite,Tops,Blouses
833,43,Great top!,This is a very stylish casual top. it fits great! i plan on wearing it with a long sleeve black tshirt underneath or black turtleneck. i absolutely love the crochet detail at the bottom!,4,1,0,General Petite,Tops,Blouses
1081,39,Preaching to the choir,"At the altar of bailey 44!  all hail the 'gathered stripes dress' because it can do nothing wrong, especially to my body.  i got the mp and this piece totally enhances what little i've got.  so happy!",5,1,2,General Petite,Dresses,Dresses
1084,36,Pretty but not for me,"Wanted to love this dress. the fabric is very nice, pretty colors, great quality and style. it just didn't work for my body type. it would fit great on someone with narrower shoulders. probably want to size down.",4,1,0,General,Dresses,Dresses
1033,29,Great fit for everyday jeans,"Love these! i'm about 5'4, and they fit right at the ankle. the slit gives them a little more detail than regular jeans. i've worn them several times, and they haven't stretched out at all. perfect for spring.",5,1,7,General Petite,Bottoms,Jeans
1084,34,Don't lift your arms,Dress looks awesome when your arms are down like the model. but don't you dare lift your arms. i'm kinda tall and the dress barely covers my bum when arms are raised. keeping the dress but will have to keep my arms down ;) maybe?,3,1,3,General,Dresses,Dresses
1081,32,So soft,"I absolutely love this dress. it is super soft and flattering for my body type (petite and curvy). though, i wish it did come in petite, as the upper body part of the dress would fit a little better. but that didn't stop me from purchasing as that's an easy alteration. very flattering. love it.",5,1,10,General Petite,Dresses,Dresses
1033,39,Cute and stylish,"I have athletic calves from running, so i really struggle with straight/skinny jeans. but these fit me just fine (and don't look like jeggings). i think the slit helps. i have a 29"" inseam and these hit just above the ankle. great find - especially on sale.",5,1,0,General Petite,Bottoms,Jeans
1081,47,Adorable - better in person!,"I was lucky enough to hit retailer day in san diego and snagged this little number - it is truly better looking in person. the dress hugs in all the right places and actually fits tighter than the model shows, but the material is that soft, but stretchy and gently molds to the shape of your body. i was really surprised, i would have never tried this dress from the photo shown. so glad i went in - it's really adorable!",5,1,1,General Petite,Dresses,Dresses
1081,35,Hugs curves,"This is a very fitted dress. i love it and it is very comfortable but might only be appropriate for date night as it really hugs curves. there is a lining of the same material underneath that holds you in a little. i think it could go with a lot of different shoes and you could dress it up or down with jewelry, jacket, even a large sweater over the top. tts. i definitely would not recommend sizing down! i'm a 8/10 and the med is right for me.",5,1,0,General Petite,Dresses,Dresses
863,63,Not exactly what i expected.,"I ordered this top in 2 colors because i thought it would be great with leggings. i always love my retailer purchases, but this fell a little short. i think it may be the type fabric it is, but the way the back hangs so low on my frame (5'4"") it doesn't drape nicely over my leggings. the style of the top is very cute and maybe if i wanted it for skinny jeans, it would be ok. i returned them both to the store.

this is one that would be better to try on first...",3,1,0,General,Tops,Knits
863,44,Love!,"I love wearing this so much! i wear it with leggings, jeans and i also like to pair it with is a long linen skirt that i have. i purchased it in plum and then went back for a second in moss. i got them before they went on sale for fear they'd be out of my size. i am very happy with my purchase! i highly recommend.",5,1,0,General,Tops,Knits
1070,22,Amazing!!,These leggings are perfect!! i normally struggle to find pants that are comfortable and flattering but these are exactly what i've been looking for. they are so versatile - they can be worn for a lazy day in or a night on the town. a new staple in my wardrobe!,5,1,1,General Petite,Bottoms,Pants
832,42,Perfect for summer,Sheer and lightweight. perfect for summer. great detail could not justify paying full price.,3,1,1,General,Tops,Blouses
1028,40,"Great jeans, runs large!",Great jeans. especially if you are on the shorter side (5 ft 3 for example). they run very large. i typically buy size 28/29 and bought a size 27 and had a tailor take in the waist a bit. i'm syked for these for fall!,5,1,1,General,Bottoms,Jeans
863,31,Staple,This tee has a loose fit. very comfortable. covers my backside with inches to spare. flattering fit although oversized. i'm a small-medium in most retailer tops. the small fit me nicely. 34dd 140lbs 5'6. bought it in olive and mustard. great for layering or weekends.,5,1,0,General,Tops,Knits
1072,42,"Beautiful, comfortable dress with slight fit issue","This dress does indeed run large like the other reviewers mentioned, but it also runs small in the shoulders. i'm 5'3"" and usually a size 6. the xs fit perfectly in the body, but was a little too small in the shoulders. i liked the dress enough to size up to a small to fit the shoulders, and then just had the sides taken in slightly. i did purchase this dress during the 20% off sale, so that helped justify the cost of alterations.",4,1,9,General,Dresses,Dresses
1072,49,Too hot for summer in the south!,"I like my clothes loose fitting but even for me this ran large, i am 5'7 134b and medium fit in the shoulders but was too big overall",3,0,12,General,Dresses,Dresses
927,36,Even better in person,"I am pleasantly surprised by this purchase. i went back and forth on buy-in this, but ended up trying it out. so glad i did! it is very flattering and a very nice color. it fits perfectly and i look forward to wearing it with my distressed denim and boots for fall.",5,1,2,General Petite,Tops,Sweaters
828,39,How fun,"I love the cut of this top, it flares out nicely, and is very stylish. the blue is also soft on every skin tone! even my super pale skin :-) i like that it has some detail, not just the plain chambray/denim color. the xs was nice, i didn't try petite or xxs, just bought the xs in store... you can adjust how tight the fit is by tying the top and loose is nice in this style. the length was also good. (115 lbs, 30dd chest)",5,1,12,General,Tops,Blouses
927,27,Summer sweater,"This is a thick material, but it is also airy. i got the white and don't have to worry about it being see through. it is a little boxy, but the hem hits a good length and doesn't bother me. really great for work in the summer and going between really hot and really cold temperatures. a good basic piece that can be dressed up or down that is definitely worth getting.",5,1,1,General Petite,Tops,Sweaters
863,55,Good fall/winter top for warmer climates,"Runs big, especially if you're on the shorter side - very long on my 5'3: frame, even in extra small. material was thinner than i'd hoped, doesn't look as smooth as on the model. this top will really only look good with leggings - pants with any detail or rear pockets will show through and detract from the look. i do like the sleeve length and rich colors for fall.",4,1,0,General,Tops,Knits
868,48,Nice blouse,"It's soft and feels nice on skin.
true to size and fits just fine. more form fitting than model picture.",4,1,1,General,Tops,Knits
1072,57,Not what i expected,"Although i love retailer, this product isn't the quality or presentation i expect from them. the dress arrived stuffed into a small plastic bag and was a crumpled mess. the fabric wasn't soft and fluid as i expected, but rather was stiff and a little scratchy. i purchased the ecru version, which was also slightly darker than the photo showed. i returned the dress and will keep looking.",1,0,3,General,Dresses,Dresses
927,37,Timeless top (but try on first),"I'm thrilled with this purchase, and looking forward to spending many years with this classic. on the subject of fit; i generally wear size medium for tops, but my broad shoulders occasionally have me in larges. since the thick-textured fabric is mostly cotton and minimal stretch (with a mix of linen), the larger size will provide more room and comfort. i'm honoring my ""tts"" choice for folks who prefer a more ""fitted"" look. overall this piece wears well!!",5,1,7,General Petite,Tops,Sweaters
1004,28,Beautiful fall skirt,I ordered the dark turquoise skirt and it fits perfectly! the materials is a very high quality corduroy and the color is beautiful. i really like the buttons on the front as well. gotta love warm skirts for colder climates!,5,1,0,General Petite,Bottoms,Skirts
863,32,Great fit and style,Love this shirt! so comfortable and the style is really flattering.,5,1,0,General,Tops,Knits
1072,39,??this,"Adorable & comfortable. i'm 5'3"", 115 lbs, and ordered an xs.",5,1,0,General,Dresses,Dresses
828,32,Favorite summer top!,"I absolutely love this top! it is soft, comfortable and perfectly flowy. this is definitely my favorite go to casual summer top.",5,1,3,General,Tops,Blouses
1070,33,Wow!,"I have never looked good in a legging. stretchy denim ""jeggings"" are usually the most i can get away with. but i am amazed how flattering these are! the fit is great (i got a m cause i'm small, but curvy in my hips/butt), the material is thick enough not to reveal too much, and the faux pocket in the back does a lot to make one feel less exposed. the length seems like it would be a great compromise between short and tall girls too -- i'm pretty short, but they aren't too long on me, there's a ve",5,1,19,General Petite,Bottoms,Pants
1004,59,Nice fall piece,"I just tried it on and it fits well, with no extra room. it seems like a nice fall piece to have in your wardrobe. the color leans more towards green. now i have to figure out what to put on top when i wear it!
i think it will be cute with boots.",4,1,0,General Petite,Bottoms,Skirts
1070,49,Structured leggings,"These are the best leggings i've ever worn. because they are structured and substantial, they are less casual than ordinary leggings. i bought them for a trip to paris, and i wore them many times. they're sleek, stylish, comfortable, and they go with everything!",5,1,0,General Petite,Bottoms,Pants
1004,47,Another winner!,Love this skirt!  i purchased the chino skirt during the summer and wore it weekly.  this skirt is the fall equivalent!  flattering and true to size!  there is some stretch to it so it's very comfortable.  highly recommend!,5,1,2,General Petite,Bottoms,Skirts
927,59,Great with pilazzo pants!,"Nice chunky knit cotton tank with cut-out shoulders. sporty looking. armholes are the right size and bra doesn't show. no holes to see through, even in white. tts. i took my usual medium. falls to about hip bone, approx 20"" from shoulder. not tight, not baggy, but has a nice comfortable drape. i got in white. best to put it on before applying makeup. this goes great with black and white print pilazzo pants! love this top.",5,1,2,General Petite,Tops,Sweaters
1004,63,Cute fall skirt,"Bought this skirt in the light plum color. nice soft corduroy fabric.
it fit well. not too short. 
will be cute this fall with a sweater and boots. 
my only complaint. i wish it had pockets.",5,1,1,General Petite,Bottoms,Skirts
1004,79,Great fall/winter skirt,"Living in alaska means fall starts early and winter runs long. this great little skirt is perfect for casual fridays and weekends. i am 4'11 and ordered the petite 4, which is a little big around the waist, but could tuck a sweater or shirt in. absolutely love this skirt and thinking about purchasing in another color.",5,1,0,General Petite,Bottoms,Skirts
828,60,Summer time blues,Nice rendition of a summer halter that resembles denim. i bought my normal small but could have downsized to an xs. if your busty stay with your normal size as it is more tts. i like the blue plaid colors and the soft cotton material it's made of. it has a very nice flow with the cute peek a boo back neckline. the interior fabric lining is also a quite lovely chambray blue that nicely offsets the blue plaid.,5,1,4,General,Tops,Blouses
863,47,Comfy shirt,"This shirt is so pretty and casual however with a nice scarf, it can also be worn to a nicer restaurant. it also hides all my flaws. the only concern i have is, it's a bit thin material and not sure how long it will last. having said that, i love how the material looks and falls on my body. i love it so much i bought a white shirt as well as the lavender.",5,1,0,General,Tops,Knits
863,33,Great tee,"I bought this top on sale in the store and immediately came home and ordered it in another color online. i love the length even in the xs which isn't always the case. i am 5'9"" and a size 2 and the xs fits me perfect even after washing and drying a couple times. looks cute under sweaters and vests. can wear all year round. lightweight and good neckline.",5,1,0,General,Tops,Knits
863,71,A great basic for your closet!,"I bought the first one in the gold color, which i call mustard. i really love the high-low style and looks great when worn with a long necklace(s). when they went on sale, i bought two more, black and grey. i love that they are perfect for layering when it's cold, but that i can also wear them alone, in other seasons. thy ran a bit large for me, so i was able to purchase the small. i am small boned, but large in the bust. i'm also short, 5'2"", but they don't look too long, especially when i wear",5,1,0,General,Tops,Knits
1004,51,Great fall staple,"Great style and fit. i purchased the wine color, and i'm probably going to also get the other two. i typically wear a 10-12 in skirts, bought this in a 12 and it fits perfect. however, the fabric is super stretchy so a 10 may have been sufficient.",5,1,2,General Petite,Bottoms,Skirts
1004,58,Great skirt and yet....no pockets,"I bought this in the faded pink rose color (which is inexplicably called ""red motif"") and it is very comfortable yet not so stretchy as to fall off. i did size down from 12 to 10; there is a bit of puckering of the front placket but i believe, based on my history with pilcro, that there will be enough stretching out to even out that puckering. i wish there were pockets though i can see it may be a design decision. i love the faded inbetween color but the other colors are great and i can see gett",4,1,13,General Petite,Bottoms,Skirts
1072,52,"Green is beautiful color, fit too baggy and loose","I purchased the green dress in medium. i usually wear a medium. the fabric is pretty. shoulders fit nicely. sleeves were short in an odd length, but that is indeed pictured accurately. the body of the dress is very shapeless, billowy and wide, which made this appear far more like a nightgown than the photo shown. i considered altering the garment, by sewing in the sides from the armpit downward, but i decided to return the dress.",3,0,9,General,Dresses,Dresses
898,47,"Crazy long , but pretty","Love the material (more natural fiber than synthetic), the pattern, and the colors. also, it is cozy! the one con is that it is really big and crazy-long. so long, that it may be a show-stopper. on the fence about that.",5,1,0,General,Tops,Fine gauge
1070,32,Fine,They were fine. i had hoped they'd be more like begging a though... more structure. they were very much just leggings and rather unflattering in the crotch area. they felt well made though. might work for someone else. not a bad legging.,4,1,1,General Petite,Bottoms,Pants
1072,49,Luisa swing dress,Love this dress! the color is gorgeous! what you don't see until you see the dress in person is the beautiful detail of the stitched flowers on the dress. i received so many compliments when i wore this dress. the sleeves are sheer and the material light weight. you can wear this dress year round. i love these kind of dresses! retailer knows how to do this right! love this store!,5,1,0,General,Dresses,Dresses
863,33,Great layering staple,"Great basic item. can be worn with leggings or pants, dressed up or down, or layered on. fit and color are true to size and picture.",4,1,0,General,Tops,Knits
868,42,Better than a basic,"Lovely feel to this almost-cowl neck turtleneck. it's quite thin, and has 3/4 length sleeves, so it won't keep you warm. but the fabric is soft, the ribbing is flattering, and the fit is loose without feeling frumpy. overall, a good staple that's a bit more interesting. the mauve-ish color looks great with grays.",4,1,2,General,Tops,Knits
1072,68,Super cute.,"I ordered this dress in the green ,and i love it. it does run a little large so i went down one size, which was ok by me!! it is super cute!!",5,1,0,General,Dresses,Dresses
927,54,Disappointing ...,This whole order was disappointing. the main piece i ordered was cancelled and the two remaining items - this sweater included were poorly made. there was a snag/thread hanging out in the middle of the front of the sweater - tried to tuck it in but it wouldn't stay so i'll be returning it.,2,0,2,General Petite,Tops,Sweaters
927,46,Coral roll top sweater.,This sweater is thick and does cover the bra well. i did not find it to be well made. the ribbing seemed to be attached loosely in places. i am a size large with a b cup and a bit thicker through the middle to my middle age dismay. putting this sweater on in coral made me feel like a giant peach. for those with larger breasts it is likely more flattering.,2,0,0,General Petite,Tops,Sweaters
863,39,Awkward length in front,"It seems like most people love this tee, so you might as well. i returned it because i didn't like how the front hung. if the front was as long as the back, i would have kept it. or, if the front was short enough to wear with thick pants, untucked, i might have kept it (seems like this top would only look good with leggings or skirts). i do like the material, though. it's very thin and looks great in the shoulder and neck area. and i liked how the back of the shirt looked when i tried wearing it",3,0,0,General,Tops,Knits
832,51,"Really cute, with a great fit","This top is super cute, nice and light for the hot weather, with a tts fit. the model is wearing a light-colored bra, so it shows through. but, with a black bra, there is no problem.",5,1,1,General,Tops,Blouses
828,44,So cute,"This top is great! it looks much better in person. it's still kind of a faded look but it's not as light as shown here. also, the exact location of the plaid is different on each top. it runs just a tiny bit large but i liked it loose so took my normal size. there is another fabric lining the front in a very cute print. will be a nice, loose and cool top for summer. love the tie in the back as well.",5,1,0,General,Tops,Blouses
927,44,Modern chic,"The tank is very structured, thick yet breathable, not see through. the coral is much brighter in person, and the white is more like a light cream color. the white is versatile for all seasons but i like the coral because it's such an unusual color. size regular xs is fitted on me (not too tight, not too loose, but over the course of the day, it stretches a little) and the hem falls at the upper hip (i'm 5'2"", 34b, 26 waist, 36 hips). my favorite part is the arm holes are not too big. the knit a",5,1,14,General Petite,Tops,Sweaters
1004,44,Hurray for corduroy,"I saw this skirt at my local retailer store and thought it was just another corduroy skirt until i got up close and personal. it feels so soft yet there is structure to the skirt, hurray for a bit of spandex for movement. the first button is different from the rest of the buttons and i appreciate that type of details. only the wine color was available in the store and it is shown just like on the photo. the skirt falls right above my knees and size regular 4 fit me very well (i'm 5'2"", 26 waist, 3",5,1,4,General Petite,Bottoms,Skirts
927,73,Neat sweater,I like this top. it fits nicely. the knit is thicker than i though it would be t but i still like it.,4,1,3,General Petite,Tops,Sweaters
927,47,Nice tank for summer!,"I purchased this tank in white. the material is very soft, but it is very thick, which i was surprised by, but i still like it. the fit is a little boxy. i have an xxsp and it fits a little large. hangs perfectly - just like the photo. i almost sent it back just because of the boxy look, but i think i make it work this summer. going to keep it!",4,1,3,General Petite,Tops,Sweaters
1072,35,Not at all what i expected.,"I ordered the ivory of this dress, expecting it to be a nice dress i could wear into my second trimester of pregnancy. instead, i received a dress that looks like a ugly, vintage-gone-wrong curtain of fabric. the 'ivory' is the color of yellowed newspapers. the fabric was cheap and had thread pieces sticking up all over the place. i would've been better off sewing myself a dress out of drapes a la gone with the wind or sound of music. the fit isn't that great, either. big and boxy. it could acco",1,0,6,General,Dresses,Dresses
832,42,Perfect summer top,"Light weight and cotton, great summer top. runs a little big but it suits me. i'm short and find the straps a drop loose because they're a fixed length meant for someone a little taller than 5'1"" me, but they are not falling down so far. also, if you look at the photo of the model wearing the top in black, you can see through the lace to the bra underneath. if you just wear a bra the same color as the top it's not at all noticeable. great piece for summer.",5,1,3,General,Tops,Blouses
1044,48,Comfortable white(ish) non-see-through pants,"Great pants, with a couple of quibbles.

these pants have mini blue stripes in the fabric, so in real life they look a bit more blue than they do in the photos. these are not white pants, but they would fill the ""faded blue denim"" niche in your wardrobe. and also like faded blue denim, these pants are more opaque than most lightweight white pants are these days. you would not want to wear black underwear with these, but likewise your undergarment choice would not be immediately apparent (compa",4,1,14,General,Bottoms,Pants
1095,44,Unflattering and uncomfortable,"I saw this dress online and immediately fell in love with the bow design. purchased my typical size 4 but found it way too tight. i went to my local retailer to exchange it for the size 6. unfortunately, even the size 6 just did not fit right. moving around in the dress was challenging; the slightest shoulder/arm movement made the dress ride up. i was constantly pulling it down. the fabric is also quite stiff and heavy. overall, it's a cute dress but just not for me.",3,0,5,General,Dresses,Dresses
1095,27,Great classic dress,"Bought this dress online in my usual 0p for a special event and liked the cut but found the area around my stomach and the bottom of the open area on the back to be a bit large. this in the back created the potential problem of flapping open so that you could see down the back of the dress. surprisingly they had 00p as well so i reordered that one and love it. 

keep in mind that the style is very subdued and elegant especially from the front with a little bit of fun added to the back with the",5,1,1,General,Dresses,Dresses
1020,63,Disappointment,"The material is horrible, it's heavy and cheap. the skirt does not ""flow"" as it appears in the photo. instead the bottom part of the skirt just stands out like ruffles. am returning.",1,0,12,General,Bottoms,Skirts
818,44,Darling top,"I love this top! it's classic and classy but with a fun update being a henley. the gingham is super cute, the texture of the fabric is really nice and soft and thick (it is fully lined). i plan to layer it for winter and can't wait to pair it with white capris come spring. i bought my usual size xs and it's a little snug at the hips (where i'm more curvy) but perfect overall. highly recommend!",5,1,1,General,Tops,Blouses
1095,27,Super cute,"I love the classy design and the little surprise bow in the back. i am 5'2"" and about 107lbs, size 0 fit well. i was afraid it might be too short, but on me it is just above the knee. the bow on the back did not hide the bra strap on me, but the fabric is thick overall so that it can be worn without one. the fit is great once on, but it is a little hard to take off, since the zipper is not on the side so there is no relief in the arm/chest area. the color is beautiful, it's true to the pictures.",5,1,1,General,Dresses,Dresses
1095,49,A lot to love in this dress...,"The color on this dress is absolutely gorgeous, the fabric is great, and the bow detail in the back makes the dress much more interesting. i also quite liked the length. (i'm 5' 5"" and weigh about 132 and bought a 6 regular, which came to a couple of inches above my knee....not as short as it looks on the model.) overall style and aesthetic, i love. 

the problem with this dress is the fit. i tried it on in the store, starting with an 8. too big, no problem. tried the 6, still a bit large (gap",4,1,1,General,Dresses,Dresses
1095,37,Not for petite/short-waisted,"I purchased the dress with the bow-back shift in peach because i loved it's nautical theme pattern.  when i recurve do the dress, i found it to be stiff and boxy.  being a petite, short-waisted person, the top portion of the stress hung on my body awkwardly.  my bra strap was showing in the back, and the dress needed to be pulled up about 2 inches to properly sit on my frame.  
i returned the dress",2,0,0,General,Dresses,Dresses
1020,66,Cute skirt,"Skirt fit perfectly, nice construction - hidden zipper, full lining - nicely done. would love to see it in navy or black.",5,1,7,General,Bottoms,Skirts
1075,51,Very different,"This is one of those dresses that hides on the rack until you see it. and you think, hmmm- this is really interesting. and then you try it on. and all the ladies in the dressing room say ""whoa"" yep, this is that dress. much more fitted and flattering on my 5'9"" 150lb frame. it oddly kind of alludes to 70's caftans. very cool.",4,1,3,General Petite,Dresses,Dresses
1095,28,No good for larger busts,"The design of this dress is very cute, but if you have an average to large bust, don't even think about it. returned, unfortunately.",3,0,0,General,Dresses,Dresses
868,42,Fun summer top,"I really like this top! it's lightweight, great quality, and i've worn it for casual weekend outings and also dressed up for work.",5,1,0,General,Tops,Knits
1095,19,Pretty color and love the bow,"The material is different than i expected, but i like it a lot. the dress is extremely tight fitting, i will be returning it if i can't figure something out. i'm a 36d and wear a 6, very very restricting in the chest/shoulder area. unfortunately, it may just not be designed for my body type. getting the dress on was for sure one of my hardest workouts...and i crossfit. oh, and the bow does not come off at all, so good luck with that. the red color is gorgeous, i hope it works out.",4,1,0,General,Dresses,Dresses
868,48,Cute breezy tank for summer,"Love this tank! i ordered a small and it fits beautifully. i am 5'5"" and 140 lbs. . tank is sheer so i wear a cami underneath. length is quite long but i wear it with skinny white capris and it looks chic. my only concern is the raw hem edge. worried about how this will hold up with some washings. other than that i love it. i received many compliments when i wore it.",5,1,0,General,Tops,Knits
1095,39,Really wanted to make it work,"As soon as i saw this dress, i absolutely fell in love with it. when i got it, i noticed it was slightly small, but figured i could deal with it. i was packing for my vacation and tried it on again just last night and i noticed the bow is coming off the back. i could fix it, but honestly a dress shouldn't start falling apart before you even wear it. it's cut on the small side. wish i tried the larger one, but now it's sold out. and i was kind of disappointed there were no pockets as pictured. i",2,0,1,General,Dresses,Dresses
1095,55,Not the best,"I've rarely met a maeve item i didnt like. initially looking at this dress i thought it was suede but it's a structured cotton, making it a little more stiff than i'd like. i feel that making it suede would've been perfect for this dress. i am 5'2 140 lbs. usually a 4-6, i tried on the 6 and it was a great fit except for the chest area (34d) and the butt/hips area, making this dress a little less shift and a little baggy in the abdominal region. i then tried on the 8 and it was way too big all a",3,0,4,General,Dresses,Dresses
868,32,Great for layering!,"Even though this shirt is incredibly thin, i love that i can wear it multiple ways throughout the year. it can be used as a swimsuit coverup, with white jeans in the summer, over skinny jeans and with a sweater in the fall/winter. this is a great piece to own!",5,1,0,General,Tops,Knits
1095,29,Very stiff and unflattering,"I was hoping to wear this dress for an engagement photoshoot but it fit terribly. i'm 5'0, 98 lbs, 32a, and have some hips/butt. this dress (ordered xxs petite) hugged my hip/butt region tightly, which made the dress ride up and balloon out around my stomach and back. there was also too much extra room in the chest, so sizing up was out of the question. there is just way too much fabric and it's very stiff with no drape or shape whatsoever. i felt like i was wearing a cardboard box. the sleeves",3,1,7,General,Dresses,Dresses
1095,41,Don't buy this dress!! blue stained my dress!,On a hot summer 90 degree day the blue ink on the dress stained the dress and my new tory burch bag. i would never have expected that the blue print would bleed all over me and my new dress. great dress and such a wonderful fit...too bad its unwearable now.,1,0,0,General,Dresses,Dresses
